,locality_name,postal_code,center_latitude,center_longitude,locality
29731,Rainfreville,76730,49.793,0.924,Rainfreville (76730)
29732,Réalcamp,76340,49.86,1.621,Réalcamp (76340)
29733,Rebets,76750,49.513,1.393,Rebets (76750)
29734,La Remuée,76430,49.526,0.41,La Remuée (76430)
29735,Rétonval,76340,49.812,1.594,Rétonval (76340)
29736,Reuville,76560,49.747,0.863,Reuville (76560)
29737,Ricarville-du-Val,76510,49.798,1.269,Ricarville-du-Val (76510)
29738,Richemont,76390,49.81,1.644,Richemont (76390)
29739,Rieux,76340,49.924,1.582,Rieux (76340)
29740,Riville,76540,49.723,0.564,Riville (76540)
29741,Robertot,76560,49.715,0.696,Robertot (76560)
29742,Rocquefort,76640,49.668,0.703,Rocquefort (76640)
29743,Rocquemont,76680,49.608,1.298,Rocquemont (76680)
29744,Rogerville,76700,49.486,0.26,Rogerville (76700)
29745,Rolleville,76133,49.579,0.211,Rolleville (76133)
29746,Roncherolles-en-Bray,76440,49.615,1.488,Roncherolles-en-Bray (76440)
29747,Roncherolles-sur-le-Vivier,76160,49.464,1.182,Roncherolles-sur-le-Vivier (76160)
29748,Ronchois,76390,49.724,1.623,Ronchois (76390)
29749,Rosay,76680,49.697,1.256,Rosay (76680)
29750,Rouen,76100,49.441,1.093,Rouen (76100)
29751,Roumare,76480,49.508,0.969,Roumare (76480)
29752,Routes,76560,49.73,0.748,Routes (76560)
29753,Rouville,76210,49.627,0.498,Rouville (76210)
29754,Rouvray-Catillon,76440,49.577,1.478,Rouvray-Catillon (76440)
29755,Rouxmesnil-Bouteilles,76370,49.9,1.1,Rouxmesnil-Bouteilles (76370)
29756,Royville,76730,49.779,0.953,Royville (76730)
29757,La Rue-Saint-Pierre,76690,49.567,1.254,La Rue-Saint-Pierre (76690)
29758,Ry,76116,49.473,1.336,Ry (76116)
29759,Saâne-Saint-Just,76730,49.757,0.924,Saâne-Saint-Just (76730)
29760,Sahurs,76113,49.367,0.949,Sahurs (76113)
29761,Sainneville,76430,49.552,0.293,Sainneville (76430)
29762,Sainte-Adresse,76310,49.51,0.078,Sainte-Adresse (76310)
29763,Sainte-Agathe-d'Aliermont,76660,49.825,1.338,Sainte-Agathe-d'Aliermont (76660)
29764,Saint-Aignan-sur-Ry,76116,49.497,1.348,Saint-Aignan-sur-Ry (76116)
29765,Saint-André-sur-Cailly,76690,49.549,1.222,Saint-André-sur-Cailly (76690)
29766,Saint-Antoine-la-Forêt,76170,49.539,0.481,Saint-Antoine-la-Forêt (76170)
29767,Saint-Arnoult,76490,49.537,0.677,Saint-Arnoult (76490)
29768,Saint-Aubin-Celloville,76520,49.376,1.16,Saint-Aubin-Celloville (76520)
29769,Saint-Aubin-de-Crétot,76190,49.573,0.63,Saint-Aubin-de-Crétot (76190)
29770,Saint-Aubin-Épinay,76160,49.419,1.205,Saint-Aubin-Épinay (76160)
29771,Saint-Aubin-lès-Elbeuf,76410,49.303,1.018,Saint-Aubin-lès-Elbeuf (76410)
29772,Saint-Aubin-le-Cauf,76510,49.868,1.176,Saint-Aubin-le-Cauf (76510)
29773,Saint-Aubin-Routot,76430,49.522,0.319,Saint-Aubin-Routot (76430)
29774,Saint-Aubin-sur-Mer,76740,49.889,0.876,Saint-Aubin-sur-Mer (76740)
29775,Saint-Aubin-sur-Scie,76550,49.882,1.078,Saint-Aubin-sur-Scie (76550)
29776,Sainte-Austreberthe,76570,49.602,0.972,Sainte-Austreberthe (76570)
29777,Sainte-Beuve-en-Rivière,76270,49.758,1.528,Sainte-Beuve-en-Rivière (76270)
29778,Saint-Clair-sur-les-Monts,76190,49.602,0.784,Saint-Clair-sur-les-Monts (76190)
29779,Sainte-Colombe,76460,49.796,0.762,Sainte-Colombe (76460)
29780,Saint-Crespin,76590,49.774,1.111,Saint-Crespin (76590)
29781,Sainte-Croix-sur-Buchy,76750,49.563,1.341,Sainte-Croix-sur-Buchy (76750)
29782,Saint-Denis-d'Aclon,76860,49.863,0.943,Saint-Denis-d'Aclon (76860)
29783,Saint-Denis-le-Thiboult,76116,49.459,1.353,Saint-Denis-le-Thiboult (76116)
29784,Saint-Denis-sur-Scie,76890,49.703,1.086,Saint-Denis-sur-Scie (76890)
29785,Saint-Étienne-du-Rouvray,76800,49.382,1.09,Saint-Étienne-du-Rouvray (76800)
29786,Saint-Eustache-la-Forêt,76210,49.554,0.451,Saint-Eustache-la-Forêt (76210)
29787,Sainte-Foy,76590,49.799,1.139,Sainte-Foy (76590)
29788,Sainte-Geneviève,76440,49.658,1.423,Sainte-Geneviève (76440)
29789,Saint-Georges-sur-Fontaine,76690,49.547,1.175,Saint-Georges-sur-Fontaine (76690)
29790,Saint-Germain-des-Essourts,76750,49.534,1.316,Saint-Germain-des-Essourts (76750)
29791,Saint-Germain-d'Étables,76590,49.837,1.181,Saint-Germain-d'Étables (76590)
29792,Saint-Germain-sous-Cailly,76690,49.579,1.209,Saint-Germain-sous-Cailly (76690)
29793,Saint-Germain-sur-Eaulne,76270,49.766,1.511,Saint-Germain-sur-Eaulne (76270)
29794,Saint-Gilles-de-Crétot,76490,49.558,0.653,Saint-Gilles-de-Crétot (76490)
29795,Saint-Gilles-de-la-Neuville,76430,49.573,0.371,Saint-Gilles-de-la-Neuville (76430)
29796,Sainte-Hélène-Bondeville,76400,49.772,0.461,Sainte-Hélène-Bondeville (76400)
29797,Saint-Hellier,76680,49.739,1.198,Saint-Hellier (76680)
29798,Saint-Honoré,76590,49.784,1.156,Saint-Honoré (76590)
29799,Saint-Jacques-d'Aliermont,76510,49.848,1.252,Saint-Jacques-d'Aliermont (76510)
29800,Saint-Jacques-sur-Darnétal,76160,49.446,1.208,Saint-Jacques-sur-Darnétal (76160)
29801,Saint-Jean-de-Folleville,76170,49.505,0.5,Saint-Jean-de-Folleville (76170)
29802,Saint-Jean-de-la-Neuville,76210,49.575,0.428,Saint-Jean-de-la-Neuville (76210)
29803,Saint-Jean-du-Cardonnay,76150,49.5,1.011,Saint-Jean-du-Cardonnay (76150)
29804,Saint-Jouin-Bruneval,76280,49.639,0.178,Saint-Jouin-Bruneval (76280)
29805,Saint-Laurent-de-Brèvedent,76700,49.533,0.269,Saint-Laurent-de-Brèvedent (76700)
29806,Saint-Laurent-en-Caux,76560,49.743,0.887,Saint-Laurent-en-Caux (76560)
29807,Saint-Léger-aux-Bois,76340,49.83,1.612,Saint-Léger-aux-Bois (76340)
29808,Saint-Léger-du-Bourg-Denis,76160,49.43,1.164,Saint-Léger-du-Bourg-Denis (76160)
29809,Saint-Léonard,76400,49.732,0.342,Saint-Léonard (76400)
29810,Saint-Lucien,28210,48.65,1.63,Saint-Lucien (28210)
29811,Saint-Maclou-de-Folleville,76890,49.676,1.092,Saint-Maclou-de-Folleville (76890)
29812,Saint-Maclou-la-Brière,76110,49.649,0.47,Saint-Maclou-la-Brière (76110)
29813,Saint-Mards,76730,49.761,1.015,Saint-Mards (76730)
29814,Sainte-Marguerite-sur-Mer,76119,49.907,0.955,Sainte-Marguerite-sur-Mer (76119)
29815,Morienne,76390,49.782,1.722,Morienne (76390)
29816,Sainte-Marguerite-sur-Duclair,76480,49.512,0.822,Sainte-Marguerite-sur-Duclair (76480)
29817,Sainte-Marie-au-Bosc,76280,49.665,0.205,Sainte-Marie-au-Bosc (76280)
29818,Sainte-Marie-des-Champs,76190,49.626,0.782,Sainte-Marie-des-Champs (76190)
29819,Saint-Martin-aux-Arbres,76760,49.651,0.89,Saint-Martin-aux-Arbres (76760)
29820,Saint-Martin-au-Bosc,76340,49.832,1.669,Saint-Martin-au-Bosc (76340)
29821,Saint-Martin-aux-Buneaux,76540,49.827,0.551,Saint-Martin-aux-Buneaux (76540)
29822,Saint-Martin-de-Boscherville,76840,49.445,0.963,Saint-Martin-de-Boscherville (76840)
29823,Saint-Martin-du-Bec,76133,49.601,0.202,Saint-Martin-du-Bec (76133)
29824,Saint-Martin-du-Manoir,76290,49.537,0.235,Saint-Martin-du-Manoir (76290)
29825,Saint-Martin-du-Vivier,76160,49.47,1.155,Saint-Martin-du-Vivier (76160)
29826,Petit-Caux,76370,49.961,1.219,Petit-Caux (76370)
29827,Saint-Martin-le-Gaillard,76260,49.975,1.367,Saint-Martin-le-Gaillard (76260)
29828,Saint-Martin-l'Hortier,76270,49.746,1.403,Saint-Martin-l'Hortier (76270)
29829,Saint-Martin-Osmonville,76680,49.642,1.301,Saint-Martin-Osmonville (76680)
29830,Saint-Maurice-d'Ételan,76330,49.459,0.625,Saint-Maurice-d'Ételan (76330)
29831,Saint-Michel-d'Halescourt,76440,49.609,1.657,Saint-Michel-d'Halescourt (76440)
29832,Saint-Nicolas-d'Aliermont,76510,49.874,1.238,Saint-Nicolas-d'Aliermont (76510)
29833,Saint-Nicolas-de-la-Haie,76490,49.56,0.618,Saint-Nicolas-de-la-Haie (76490)
29834,Saint-Nicolas-de-la-Taille,76170,49.514,0.47,Saint-Nicolas-de-la-Taille (76170)
29835,Saint-Ouen-du-Breuil,76890,49.632,1.024,Saint-Ouen-du-Breuil (76890)
29836,Saint-Ouen-le-Mauger,76730,49.76,0.959,Saint-Ouen-le-Mauger (76730)
29837,Saint-Ouen-sous-Bailly,76630,49.903,1.301,Saint-Ouen-sous-Bailly (76630)
29838,Saint-Paër,76480,49.524,0.883,Saint-Paër (76480)
29839,Saint-Pierre-Bénouville,76890,49.738,0.974,Saint-Pierre-Bénouville (76890)
29840,Saint-Pierre-de-Manneville,76113,49.392,0.941,Saint-Pierre-de-Manneville (76113)
29841,Saint-Pierre-des-Jonquières,76660,49.849,1.451,Saint-Pierre-des-Jonquières (76660)
29842,Saint-Pierre-de-Varengeville,76480,49.502,0.924,Saint-Pierre-de-Varengeville (76480)
29843,Saint-Pierre-en-Port,76540,49.807,0.5,Saint-Pierre-en-Port (76540)
29844,Saint-Pierre-en-Val,76260,50.011,1.44,Saint-Pierre-en-Val (76260)
29845,Saint-Pierre-lès-Elbeuf,76320,49.278,1.048,Saint-Pierre-lès-Elbeuf (76320)
29846,Saint-Pierre-le-Vieux,76740,49.849,0.885,Saint-Pierre-le-Vieux (76740)
29847,Saint-Pierre-le-Viger,76740,49.827,0.85,Saint-Pierre-le-Viger (76740)
29848,Saint-Rémy-Boscrocourt,76260,50.01,1.392,Saint-Rémy-Boscrocourt (76260)
29849,Saint-Riquier-en-Rivière,76340,49.884,1.573,Saint-Riquier-en-Rivière (76340)
29850,Saint-Riquier-ès-Plains,76460,49.82,0.666,Saint-Riquier-ès-Plains (76460)
29851,Saint-Romain-de-Colbosc,76430,49.529,0.364,Saint-Romain-de-Colbosc (76430)
29852,Saint-Saëns,76680,49.675,1.277,Saint-Saëns (76680)
29853,Saint-Saire,76270,49.682,1.481,Saint-Saire (76270)
29854,Saint-Sauveur-d'Émalleville,76110,49.611,0.306,Saint-Sauveur-d'Émalleville (76110)
29855,Saint-Sylvain,76460,49.848,0.66,Saint-Sylvain (76460)
29856,Saint-Vaast-d'Équiqueville,76510,49.815,1.261,Saint-Vaast-d'Équiqueville (76510)
29857,Saint-Vaast-Dieppedalle,76450,49.758,0.722,Saint-Vaast-Dieppedalle (76450)
29858,Saint-Vaast-du-Val,76890,49.686,1.01,Saint-Vaast-du-Val (76890)
29859,Saint-Valery-en-Caux,76460,49.86,0.707,Saint-Valery-en-Caux (76460)
29860,Saint-Victor-l'Abbaye,76890,49.665,1.124,Saint-Victor-l'Abbaye (76890)
29861,Saint-Vigor-d'Ymonville,76430,49.469,0.348,Saint-Vigor-d'Ymonville (76430)
29862,Saint-Vincent-Cramesnil,76430,49.509,0.36,Saint-Vincent-Cramesnil (76430)
29863,Sandouville,76430,49.478,0.301,Sandouville (76430)
29864,Sassetot-le-Malgardé,76730,49.772,0.896,Sassetot-le-Malgardé (76730)
29865,Sassetot-le-Mauconduit,76540,49.799,0.529,Sassetot-le-Mauconduit (76540)
29866,Sasseville,76450,49.783,0.691,Sasseville (76450)
29867,Sauchay,76630,49.92,1.205,Sauchay (76630)
29868,Saumont-la-Poterie,76440,49.577,1.615,Saumont-la-Poterie (76440)
29869,Sauqueville,76550,49.848,1.06,Sauqueville (76550)
29870,Saussay,76760,49.637,0.925,Saussay (76760)
29871,Sausseuzemare-en-Caux,76110,49.671,0.35,Sausseuzemare-en-Caux (76110)
29872,Senneville-sur-Fécamp,76400,49.772,0.415,Senneville-sur-Fécamp (76400)
29873,Sept-Meules,76260,49.947,1.42,Sept-Meules (76260)
29874,Serqueux,76440,49.628,1.545,Serqueux (76440)
29875,Servaville-Salmonville,76116,49.477,1.271,Servaville-Salmonville (76116)
29876,Sierville,76690,49.592,1.037,Sierville (76690)
29877,Sigy-en-Bray,76780,49.534,1.467,Sigy-en-Bray (76780)
29878,Smermesnil,76660,49.855,1.487,Smermesnil (76660)
29879,Sommery,76440,49.639,1.447,Sommery (76440)
29880,Sommesnil,76560,49.711,0.671,Sommesnil (76560)
29881,Sorquainville,76540,49.703,0.555,Sorquainville (76540)
29882,Sotteville-lès-Rouen,76300,49.41,1.095,Sotteville-lès-Rouen (76300)
29883,Sotteville-sous-le-Val,76410,49.317,1.116,Sotteville-sous-le-Val (76410)
29884,Sotteville-sur-Mer,76740,49.873,0.828,Sotteville-sur-Mer (76740)
29885,Tancarville,76430,49.481,0.452,Tancarville (76430)
29886,Thérouldeville,76540,49.756,0.523,Thérouldeville (76540)
29887,Theuville-aux-Maillots,76540,49.762,0.546,Theuville-aux-Maillots (76540)
29888,Thiergeville,76540,49.728,0.488,Thiergeville (76540)
29889,Thiétreville,76540,49.72,0.518,Thiétreville (76540)
29890,Thil-Manneville,76730,49.84,0.996,Thil-Manneville (76730)
29891,Le Thil-Riberpré,76440,49.638,1.58,Le Thil-Riberpré (76440)
29892,Thiouville,76450,49.688,0.628,Thiouville (76450)
29893,Le Tilleul,76790,49.686,0.204,Le Tilleul (76790)
29894,Tocqueville-en-Caux,76730,49.783,0.91,Tocqueville-en-Caux (76730)
29895,Tocqueville-les-Murs,76110,49.663,0.501,Tocqueville-les-Murs (76110)
29896,Torcy-le-Grand,76590,49.794,1.177,Torcy-le-Grand (76590)
29897,Torcy-le-Petit,76590,49.815,1.18,Torcy-le-Petit (76590)
29898,Le Torp-Mesnil,76560,49.726,0.905,Le Torp-Mesnil (76560)
29899,Tôtes,76890,49.684,1.043,Tôtes (76890)
29900,Touffreville-la-Corbeline,76190,49.585,0.764,Touffreville-la-Corbeline (76190)
29901,Touffreville-sur-Eu,76910,49.992,1.321,Touffreville-sur-Eu (76910)
29902,Tourville-la-Rivière,76410,49.328,1.092,Tourville-la-Rivière (76410)
29903,Tourville-les-Ifs,76400,49.712,0.4,Tourville-les-Ifs (76400)
29904,Tourville-sur-Arques,76550,49.86,1.093,Tourville-sur-Arques (76550)
29905,Toussaint,76400,49.737,0.44,Toussaint (76400)
29906,Le Trait,76580,49.484,0.819,Le Trait (76580)
29907,Trémauville,76640,49.665,0.521,Trémauville (76640)
29908,Le Tréport,76470,50.053,1.373,Le Tréport (76470)
29909,La Trinité-du-Mont,76170,49.546,0.558,La Trinité-du-Mont (76170)
29910,Les Trois-Pierres,76430,49.551,0.403,Les Trois-Pierres (76430)
29911,Trouville,76210,49.584,0.6,Trouville (76210)
29912,Turretot,76280,49.61,0.241,Turretot (76280)
29913,Val-de-la-Haye,76380,49.386,0.99,Val-de-la-Haye (76380)
29914,Valliquerville,76190,49.617,0.711,Valliquerville (76190)
29915,Valmont,76540,49.74,0.513,Valmont (76540)
29916,Varengeville-sur-Mer,76119,49.903,0.996,Varengeville-sur-Mer (76119)
29917,Varneville-Bretteville,76890,49.654,1.043,Varneville-Bretteville (76890)
29918,Vassonville,76890,49.689,1.076,Vassonville (76890)
29919,Vatierville,76270,49.788,1.518,Vatierville (76270)
29920,Vattetot-sous-Beaumont,76110,49.628,0.449,Vattetot-sous-Beaumont (76110)
29921,Vattetot-sur-Mer,76111,49.723,0.286,Vattetot-sur-Mer (76111)
29922,Vatteville-la-Rue,76940,49.454,0.684,Vatteville-la-Rue (76940)
29923,La Vaupalière,76150,49.482,0.994,La Vaupalière (76150)
29924,Veauville-lès-Quelles,76560,49.738,0.711,Veauville-lès-Quelles (76560)
29925,Vénestanville,76730,49.794,0.899,Vénestanville (76730)
29926,Butot-Vénesville,76450,49.816,0.586,Butot-Vénesville (76450)
29927,Ventes-Saint-Rémy,76680,49.712,1.3,Ventes-Saint-Rémy (76680)
29928,Vergetot,76280,49.612,0.282,Vergetot (76280)
29929,Veules-les-Roses,76980,49.867,0.786,Veules-les-Roses (76980)
29930,Veulettes-sur-Mer,76450,49.845,0.588,Veulettes-sur-Mer (76450)
29931,Vibeuf,76760,49.69,0.913,Vibeuf (76760)
29932,Vieux-Manoir,76750,49.566,1.295,Vieux-Manoir (76750)
29933,Vieux-Rouen-sur-Bresle,76390,49.832,1.707,Vieux-Rouen-sur-Bresle (76390)
29934,La Vieux-Rue,76160,49.496,1.246,La Vieux-Rue (76160)
29935,Villainville,76280,49.66,0.24,Villainville (76280)
29936,Villers-Écalles,76360,49.535,0.927,Villers-Écalles (76360)
29937,Villers-sous-Foucarmont,76340,49.826,1.558,Villers-sous-Foucarmont (76340)
29938,Villy-sur-Yères,76260,49.941,1.457,Villy-sur-Yères (76260)
29939,Vinnemerville,76540,49.808,0.556,Vinnemerville (76540)
29940,Virville,76110,49.592,0.356,Virville (76110)
29941,Vittefleur,76450,49.814,0.637,Vittefleur (76450)
29942,Wanchy-Capval,76660,49.864,1.371,Wanchy-Capval (76660)
29943,Yainville,76480,49.457,0.827,Yainville (76480)
29944,Yébleron,76640,49.631,0.534,Yébleron (76640)
29945,Yerville,76760,49.672,0.887,Yerville (76760)
29946,Ymare,76520,49.347,1.167,Ymare (76520)
29947,Yport,76111,49.735,0.314,Yport (76111)
29948,Ypreville-Biville,76540,49.694,0.531,Ypreville-Biville (76540)
29949,Yquebeuf,76690,49.593,1.259,Yquebeuf (76690)
29950,Yvecrique,76560,49.689,0.807,Yvecrique (76560)
29951,Yvetot,76190,49.618,0.762,Yvetot (76190)
29952,Yville-sur-Seine,76530,49.413,0.883,Yville-sur-Seine (76530)
29953,Achères-la-Forêt,77760,48.348,2.565,Achères-la-Forêt (77760)
29954,Amillis,77120,48.736,3.135,Amillis (77120)
29955,Amponville,77760,48.287,2.531,Amponville (77760)
29956,Andrezel,77390,48.615,2.807,Andrezel (77390)
29957,Annet-sur-Marne,77410,48.922,2.708,Annet-sur-Marne (77410)
29958,Arbonne-la-Forêt,77630,48.41,2.561,Arbonne-la-Forêt (77630)
29959,Argentières,77390,48.652,2.871,Argentières (77390)
29960,Armentières-en-Brie,77440,48.981,3.016,Armentières-en-Brie (77440)
29961,Arville,77890,48.181,2.557,Arville (77890)
29962,Aubepierre-Ozouer-le-Repos,77720,48.62,2.903,Aubepierre-Ozouer-le-Repos (77720)
29963,Aufferville,77570,48.205,2.601,Aufferville (77570)
29964,Augers-en-Brie,77560,48.667,3.352,Augers-en-Brie (77560)
29965,Aulnoy,77120,48.849,3.089,Aulnoy (77120)
29966,Avon,77210,48.413,2.734,Avon (77210)
29967,Baby,77480,48.389,3.345,Baby (77480)
29968,Bagneaux-sur-Loing,77167,48.223,2.708,Bagneaux-sur-Loing (77167)
29969,Bailly-Romainvilliers,77700,48.843,2.817,Bailly-Romainvilliers (77700)
29970,Balloy,77118,48.397,3.151,Balloy (77118)
29971,Bannost-Villegagnon,77970,48.675,3.192,Bannost-Villegagnon (77970)
29972,Barbey,77130,48.366,3.05,Barbey (77130)
29973,Barbizon,77630,48.448,2.6,Barbizon (77630)
29974,Barcy,77910,49.017,2.877,Barcy (77910)
29975,Bassevelle,77750,48.923,3.282,Bassevelle (77750)
29976,Bazoches-lès-Bray,77118,48.398,3.193,Bazoches-lès-Bray (77118)
29977,Beauchery-Saint-Martin,77560,48.602,3.421,Beauchery-Saint-Martin (77560)
29978,Beaumont-du-Gâtinais,77890,48.141,2.492,Beaumont-du-Gâtinais (77890)
29979,Beauvoir,77390,48.642,2.864,Beauvoir (77390)
29980,Bellot,77510,48.842,3.324,Bellot (77510)
29981,Bernay-Vilbert,77540,48.675,2.93,Bernay-Vilbert (77540)
29982,Beton-Bazoches,77320,48.707,3.246,Beton-Bazoches (77320)
29983,Bezalles,77970,48.667,3.24,Bezalles (77970)
29984,Blandy,77115,48.56,2.795,Blandy (77115)
29985,Blennes,77940,48.245,3.012,Blennes (77940)
29986,Boisdon,77970,48.676,3.226,Boisdon (77970)
29987,Bois-le-Roi,77590,48.476,2.702,Bois-le-Roi (77590)
29988,Boissettes,77350,48.524,2.615,Boissettes (77350)
29989,Boissise-la-Bertrand,77350,48.534,2.59,Boissise-la-Bertrand (77350)
29990,Boissise-le-Roi,77310,48.512,2.57,Boissise-le-Roi (77310)
29991,Boissy-aux-Cailles,77760,48.312,2.493,Boissy-aux-Cailles (77760)
29992,Boissy-le-Châtel,77169,48.825,3.137,Boissy-le-Châtel (77169)
29993,Boitron,77750,48.897,3.262,Boitron (77750)
29994,Bombon,77720,48.568,2.868,Bombon (77720)
29995,Bougligny,77570,48.199,2.667,Bougligny (77570)
29996,Boulancourt,77760,48.262,2.451,Boulancourt (77760)
29997,Bouleurs,77580,48.879,2.908,Bouleurs (77580)
29998,Bourron-Marlotte,77780,48.335,2.702,Bourron-Marlotte (77780)
29999,Boutigny,77470,48.913,2.929,Boutigny (77470)
30000,Bransles,77620,48.149,2.828,Bransles (77620)
30001,Bray-sur-Seine,77480,48.415,3.244,Bray-sur-Seine (77480)
30002,Bréau,77720,48.558,2.88,Bréau (77720)
30003,Brie-Comte-Robert,77170,48.692,2.614,Brie-Comte-Robert (77170)
30004,La Brosse-Montceaux,77940,48.339,3.024,La Brosse-Montceaux (77940)
30005,Brou-sur-Chantereine,77177,48.89,2.64,Brou-sur-Chantereine (77177)
30006,Burcy,77760,48.233,2.526,Burcy (77760)
30007,Bussières,77750,48.927,3.238,Bussières (77750)
30008,Bussy-Saint-Georges,77600,48.831,2.722,Bussy-Saint-Georges (77600)
30009,Bussy-Saint-Martin,77600,48.846,2.679,Bussy-Saint-Martin (77600)
30010,Buthiers,77760,48.287,2.454,Buthiers (77760)
30011,Cannes-Écluse,77130,48.364,2.991,Cannes-Écluse (77130)
30012,Carnetin,77400,48.904,2.699,Carnetin (77400)
30013,La Celle-sur-Morin,77515,48.796,2.972,La Celle-sur-Morin (77515)
30014,Cély,77930,48.46,2.525,Cély (77930)
30015,Cerneux,77320,48.705,3.346,Cerneux (77320)
30016,Cesson,77240,48.565,2.595,Cesson (77240)
30017,Cessoy-en-Montois,77520,48.507,3.139,Cessoy-en-Montois (77520)
30018,Chailly-en-Bière,77930,48.47,2.612,Chailly-en-Bière (77930)
30019,Chailly-en-Brie,77120,48.792,3.134,Chailly-en-Brie (77120)
30020,Chaintreaux,77460,48.191,2.814,Chaintreaux (77460)
30021,Chalautre-la-Grande,77171,48.55,3.446,Chalautre-la-Grande (77171)
30022,Chalautre-la-Petite,77160,48.527,3.315,Chalautre-la-Petite (77160)
30023,Chalifert,77144,48.895,2.773,Chalifert (77144)
30024,Chalmaison,77650,48.49,3.256,Chalmaison (77650)
30025,Chambry,77910,48.998,2.894,Chambry (77910)
30026,Chamigny,77260,48.985,3.142,Chamigny (77260)
30027,Champagne-sur-Seine,77430,48.409,2.808,Champagne-sur-Seine (77430)
30028,Champcenest,77560,48.671,3.277,Champcenest (77560)
30029,Champdeuil,77390,48.622,2.731,Champdeuil (77390)
30030,Champeaux,77720,48.592,2.811,Champeaux (77720)
30031,Champs-sur-Marne,77420,48.848,2.596,Champs-sur-Marne (77420)
30032,Changis-sur-Marne,77660,48.966,3.025,Changis-sur-Marne (77660)
30033,Chanteloup-en-Brie,77600,48.858,2.74,Chanteloup-en-Brie (77600)
30034,La Chapelle-Gauthier,77720,48.531,2.863,La Chapelle-Gauthier (77720)
30035,La Chapelle-Iger,77540,48.652,2.992,La Chapelle-Iger (77540)
30036,La Chapelle-la-Reine,77760,48.316,2.567,La Chapelle-la-Reine (77760)
30037,La Chapelle-Rablais,77370,48.506,2.961,La Chapelle-Rablais (77370)
30038,La Chapelle-Saint-Sulpice,77160,48.558,3.18,La Chapelle-Saint-Sulpice (77160)
30039,Les Chapelles-Bourbon,77610,48.744,2.836,Les Chapelles-Bourbon (77610)
30040,La Chapelle-Moutils,77320,48.777,3.383,La Chapelle-Moutils (77320)
30041,Charmentray,77410,48.951,2.779,Charmentray (77410)
30042,Charny,77410,48.97,2.756,Charny (77410)
30043,Chartrettes,77590,48.494,2.714,Chartrettes (77590)
30044,Chartronges,77320,48.751,3.263,Chartronges (77320)
30045,Châteaubleau,77370,48.583,3.109,Châteaubleau (77370)
30046,Château-Landon,77570,48.148,2.7,Château-Landon (77570)
30047,Le Châtelet-en-Brie,77820,48.502,2.803,Le Châtelet-en-Brie (77820)
30048,Châtenay-sur-Seine,77126,48.42,3.094,Châtenay-sur-Seine (77126)
30049,Châtenoy,77167,48.231,2.627,Châtenoy (77167)
